                                 SAO [Filtered]           SAO [Filtered]           SAO [Filtered]           RBO [Filtered]           RBO [Filtered]           RBO [Filtered]               OBV-1                    OBV-2                    OBV-3                    OBCC-1                   OBCC-2                   OBCC-3                   OBT-1                    OBT-2                    OBT-3
                                      Avg                      Min                      Max                      Avg                      Min                      Max                      Avg                      Avg                      Avg                      Max                      Max                      Max                      Avg                      Avg                      Avg
   date        doy                    Amp                      Amp                      Amp                      Amp                      Amp                      Amp                      Volt                     Volt                     Volt                     Amp                      Amp                      Amp                     deg C                    deg C                    deg C
02/29/2000     060                  14.1474                  12.0155                  15.4046                   7.8617                   6.7189                  10.7832                  23.1010                  23.0615                  23.0558                   0.3165                   0.3141                   0.3152                   6.2545                   5.7047                  10.7844
03/01/2000     061                  14.1511                  12.0155                  15.4046                   7.6727                   6.7189                  10.6703                  23.1267                  23.0625                  23.0625                   0.3165                   0.3141                   0.3152                   6.2545                   5.7048                  10.9146
03/02/2000     062                  14.1452                  12.0155                  15.4046                   8.5542                   6.7189                  11.4605                  23.1182                  23.0625                  23.0614                   0.3165                   0.3141                   0.3152                   6.2545                   5.6521                  10.7752
03/03/2000     063                  14.1445                  12.0155                  15.4046                   8.5671                   6.7189                  11.2347                  23.1210                  23.0625                  23.0615                   0.3165                   0.3141                   0.3152                   6.1842                   5.5733                  10.8854
03/04/2000     064                  14.1479                  12.0155                  15.4046                   7.9252                   6.7189                  10.5574                  23.1065                  23.0587                  23.0588                   0.3165                   0.3141                   0.3152                   6.2320                   5.6087                  10.7767
03/05/2000     065                  14.1380                  12.0155                  15.2877                   7.8185                   6.7189                  10.5574                  23.1314                  23.0625                  23.0619                   0.3165                   0.3141                   0.3152                   6.1146                   5.5232                  10.7782
03/06/2000     066                  14.1317                  12.0155                  15.4046                   7.7818                   6.7189                  10.6703                  23.1162                  23.0631                  23.0602                   0.3165                   0.3141                   0.3152                   6.1156                   5.5232                  10.7752
03/07/2000     067                  14.1248                  12.0155                  15.2877                   7.5439                   6.7189                  10.6703                  23.1017                  23.0628                  23.0625                   0.3165                   0.3141                   0.3152                   6.0924                   5.5232                  10.7484
03/08/2000     068                  14.1145                  12.0155                  15.2877                   8.0884                   6.7189                  10.6703                  23.1199                  23.0650                  23.0615                   0.3165                   0.3141                   0.3152                   6.0704                   5.5232                  10.6024
03/09/2000     069                  14.1067                  12.0155                  15.2877                   7.9215                   6.7189                  10.5574                  23.1334                  23.0625                  23.0624                   0.3165                   0.3141                   0.3152                   6.0704                   5.5232                  10.7752
03/10/2000     070                  14.0950                  12.0155                  15.2877                   7.8077                   6.7189                  10.6703                  23.1211                  23.0625                  23.0619                   0.3165                   0.3141                   0.3283                   6.0704                   5.5232                  10.7752
03/11/2000     071                  14.0895                  12.0155                  15.2877                   7.6462                   6.7189                  10.6703                  23.1246                  23.0625                  23.0625                   0.3165                   0.3141                   0.3283                   6.0696                   5.4577                  10.7751
03/12/2000     072                  14.0819                  12.0155                  15.2877                   7.7222                   6.7189                  10.4445                  23.1103                  23.0589                  23.0598                   0.3165                   0.3141                   0.3152                   6.0630                   5.3536                  10.6099
03/13/2000     073                  14.0742                  12.0155                  15.2877                   7.6056                   6.7189                  10.4445                  23.1371                  23.0626                  23.0625                   0.3165                   0.3141                   0.3152                   5.8907                   5.3426                  10.6014
03/14/2000     074                  14.0549                  12.0155                  15.2877                   7.7087                   7.3963                  10.6703                  23.1086                  23.0620                  23.0625                   0.3165                   0.3141                   0.3152                   5.8937                   5.3426                  10.5635
03/15/2000     075                  14.0538                  12.0155                  15.1709                   7.8286                   6.7189                  10.7832                  23.1447                  23.0657                  23.0625                   0.3165                   0.3141                   0.3283                   5.8871                   5.3426                  10.5651
03/16/2000     076                  14.0433                  11.8986                  15.2877                   7.7228                   6.7189                  10.4445                  23.1236                  23.0621                  23.0617                   0.3165                   0.3141                   0.3283                   5.8871                   5.3421                  10.5651
03/17/2000     077                  14.0322                  11.8986                  15.1709                   7.6100                   6.7189                  10.6703                  23.1451                  23.0630                  23.0626                   0.3165                   0.3141                   0.3283                   5.8871                   5.1710                  10.5651
03/18/2000     078                  14.0204                  11.8986                  15.2877                   7.6468                   6.7189                  10.6703                  23.1360                  23.0625                  23.0629                   0.3165                   0.3141                   0.3283                   5.8792                   5.1627                  10.5651
03/19/2000     079                  14.0087                  11.8986                  15.1709                   7.6421                   6.7189                  10.6703                  23.1405                  23.0625                  23.0625                   0.3165                   0.3141                   0.3152                   5.8258                   5.1627                  10.5650
03/20/2000     080                  13.9955                  11.8986                  15.1709                   7.6526                   6.7189                  10.5574                  23.1424                  23.0626                  23.0625                   0.3165                   0.3141                   0.3283                   5.7049                   5.1627                  10.5368
03/21/2000     081                  13.9810                  11.8986                  15.1709                   7.7148                   7.3963                  10.4445                  23.1208                  23.0585                  23.0597                   0.3165                   0.3141                   0.3152                   5.7048                   5.1627                  10.3564
03/22/2000     082                  13.9669                  11.8986                  15.1709                   7.6289                   6.7189                  10.5574                  23.1493                  23.0641                  23.0673                   0.3165                   0.3141                   0.3152                   5.7048                   5.1626                  10.3564
03/23/2000     083                  13.9611                  11.8986                  15.1709                   7.8011                   6.7189                  10.4445                  23.1365                  23.0656                  23.0625                   0.3165                   0.3141                   0.3283                   5.7037                   5.1538                  10.3564
03/24/2000     084                  13.9538                  11.8986                  15.1709                   7.7165                   6.7189                  10.5574                  23.1435                  23.0626                  23.0625                   0.3165                   0.3141                   0.3283                   5.6965                   5.1585                  10.3551
03/25/2000     085                  13.9407                  11.8986                  15.1709                   8.1300                   6.7189                  10.6703                  23.1368                  23.0640                  23.0625                   0.3165                   0.3141                   0.3283                   5.6557                   5.1081                  10.3564
03/26/2000     086                  13.9266                  11.7817                  15.0540                   7.8022                   6.7189                  10.6703                  23.1472                  23.0629                  23.0625                   0.3165                   0.3141                   0.3283                   5.5232                   4.9837                  10.3564
03/27/2000     087                  13.9168                  11.7817                  15.0540                   7.6661                   6.7189                  10.5574                  23.1494                  23.0659                  23.0643                   0.3165                   0.3141                   0.3152                   5.5232                   4.9837                  10.3564
03/28/2000     088                  13.9018                  11.7817                  15.0540                   7.7960                   7.3963                  10.4445                  23.1439                  23.0611                  23.0625                   0.3165                   0.3141                   0.3152                   5.5232                   4.9829                  10.2085
03/29/2000     089                  13.8871                  11.7817                  15.0540                   7.6363                   6.7189                  10.5574                  23.1471                  23.0666                  23.0659                   0.3165                   0.3141                   0.3283                   5.4839                   4.8070                  10.2552
03/30/2000     090                  13.8744                  11.7817                  15.0540                   7.6039                   6.7189                  10.5574                  23.1510                  23.0625                  23.0666                   0.3165                   0.3141                   0.3152                   5.4798                   4.8055                  10.1492
03/31/2000     091                  13.8556                  11.7817                  15.0540                   7.5891                   6.7189                  10.6703                  23.1525                  23.0627                  23.0915                   0.3165                   0.3141                   0.3283                   5.3426                   4.8055                   9.9636
04/01/2000     092                  13.8394                  11.7817                  15.0540                   7.9407                   6.7189                  10.6703                  23.1472                  23.0676                  23.0714                   0.3165                   0.3141                   0.3152                   5.3426                   4.8028                  10.0827
04/02/2000     093                  13.8215                  11.7817                  14.9371                   7.7150                   6.7189                  10.5574                  23.1519                  23.0684                  23.0686                   0.3165                   0.3141                   0.3152                   5.3091                   4.7504                  10.0771
04/03/2000     094                  13.8030                  11.6649                  14.9371                   7.6498                   6.7189                  10.7832                  23.1516                  23.0639                  23.0631                   0.3165                   0.3141                   0.3283                   5.1855                   4.6281                  10.0599
04/04/2000     095                  13.7855                  11.7817                  14.9371                   7.7230                   6.7189                  10.5574                  23.1485                  23.0619                  23.0738                   0.3165                   0.3141                   0.3152                   5.1639                   4.6281                   9.9434
04/05/2000     096                  13.7656                  11.6649                  14.9371                   7.6925                   6.7189                  10.5574                  23.1524                  23.0660                  23.0712                   0.3165                   0.3141                   0.3283                   5.1627                   4.5940                   9.9434
04/06/2000     097                  13.7428                  11.6649                  14.8203                   7.6742                   6.7189                  10.6703                  23.1499                  23.0638                  23.0721                   0.3165                   0.3141                   0.3283                   5.1592                   4.4516                   9.9073
04/07/2000     098                  13.7167                  11.6649                  14.9371                   7.7347                   6.7189                  10.5574                  23.1489                  23.0739                  23.1038                   0.3165                   0.3141                   0.3283                   4.9839                   4.4516                   9.7620
04/08/2000     099                  13.6915                  11.6649                  14.8203                   7.7291                   6.7189                  10.6703                  23.1506                  23.0652                  23.1165                   0.3165                   0.3141                   0.3283                   4.9837                   4.4478                   9.7389
04/09/2000     100                  13.6478                  11.5480                  14.8203                   8.1532                   6.7189                  10.6703                  23.1538                  23.0794                  23.1159                   0.3165                   0.3141                   0.3283                   4.9052                   4.3292                   9.7389
04/10/2000     101                  13.5608                  11.5480                  14.8203                   8.3634                   6.7189                  11.2347                  23.1857                  23.1677                  23.0156                   1.3433                   1.3553                   1.3540                   2.2092                   1.7495                   7.1092
04/11/2000     102                  13.6750                  11.6649                  14.8203                   7.6307                   6.7189                  10.6703                  23.2235                  23.2027                  23.0150                   0.3165                   0.3141                   0.3152                   3.4733                   3.0018                   8.2893
04/12/2000     103                  13.6911                  11.6649                  14.8203                   7.7815                   6.7189                  10.2187                  23.1633                  23.1797                  23.0016                   0.3165                   0.3141                   0.3283                   4.3841                   3.9026                   9.1627
04/13/2000     104                  13.6962                  11.6649                  14.8203                   7.7136                   6.7189                  10.5574                  23.1573                  23.1489                  23.0612                   0.3165                   0.3141                   0.3283                   4.6744                   4.1657                   9.4341
04/14/2000     105                  13.7023                  11.6649                  14.8203                   7.6912                   6.7189                  10.7832                  23.1585                  23.1301                  23.0625                   0.3165                   0.3141                   0.3283                   4.8055                   4.2758                   9.5357
04/15/2000     106                  13.7033                  11.6649                  14.8203                   7.6483                   6.7189                  10.5574                  23.1961                  23.1365                  23.0625                   0.3165                   0.3141                   0.3152                   4.8055                   4.2758                   9.5357
04/16/2000     107                  13.7019                  11.6649                  14.9371                   7.7630                   6.7189                  10.6703                  23.1934                  23.1339                  23.0646                   0.3165                   0.3141                   0.3283                   4.8055                   4.2758                   9.5357
04/17/2000     108                  13.6996                  11.6649                  14.7034                   7.6717                   6.7189                  10.7832                  23.2005                  23.1324                  23.0638                   0.3165                   0.3141                   0.3283                   4.8055                   4.2758                   9.5370
04/18/2000     109                  13.6980                  11.6649                  14.8203                   7.7345                   6.7189                  10.7832                  23.1967                  23.1302                  23.0708                   0.3165                   0.3141                   0.3152                   4.8065                   4.2758                   9.5693
04/19/2000     110                  13.6944                  11.6649                  14.8203                   7.7689                   6.7189                  10.7832                  23.2058                  23.1302                  23.0819                   0.3165                   0.3141                   0.3283                   4.8055                   4.2758                   9.6893
04/20/2000     111                  13.6885                  11.6649                  14.8203                   7.7397                   6.7189                  10.6703                  23.1923                  23.1300                  23.1117                   0.3165                   0.3141                   0.3283                   4.8055                   4.2758                   9.6325
04/21/2000     112                  13.6758                  11.6649                  14.8203                   7.6716                   6.7189                  10.6703                  23.2076                  23.1266                  23.1174                   0.3165                   0.3141                   0.3283                   4.8055                   4.2758                   9.7042
04/22/2000     113                  13.6639                  11.5480                  14.8203                   7.7821                   6.7189                  10.6703                  23.1999                  23.1296                  23.1182                   0.3165                   0.3141                   0.3283                   4.8055                   4.2758                   9.5357
04/23/2000     114                  13.6462                  11.5480                  14.8203                   7.9881                   7.3963                  10.5574                  23.1985                  23.1272                  23.1245                   0.3165                   0.3141                   0.3283                   4.7968                   4.2634                   9.5357
04/24/2000     115                  13.6306                  11.5480                  14.7034                   7.9131                   6.7189                  10.7832                  23.2087                  23.1332                  23.1221                   0.3165                   0.3141                   0.3283                   4.6281                   4.1086                   9.5357
04/25/2000     116                  13.6234                  11.5480                  14.8203                   7.7561                   6.7189                  10.5574                  23.2073                  23.1287                  23.1250                   0.3165                   0.3141                   0.3283                   4.6281                   4.1008                   9.5357
04/26/2000     117                  13.6085                  11.5480                  14.7034                   7.8173                   6.7189                  10.5574                  23.2079                  23.1351                  23.1250                   0.3165                   0.3141                   0.3152                   4.6281                   4.1008                   9.5357
04/27/2000     118                  13.5981                  11.5480                  14.7034                   7.7214                   6.7189                  10.5574                  23.2095                  23.1334                  23.1250                   0.3165                   0.3141                   0.3152                   4.6280                   4.1008                   9.5294
04/28/2000     119                  13.5851                  11.5480                  14.5865                   7.6715                   6.7189                  10.6703                  23.2108                  23.1273                  23.1255                   0.3165                   0.3141                   0.3283                   4.6268                   4.1008                   9.4374
04/29/2000     120                  13.5706                  11.5480                  14.5865                   7.6874                   6.7189                  10.6703                  23.2101                  23.1319                  23.1250                   0.3165                   0.3141                   0.3283                   4.4583                   4.0265                   9.3339
04/30/2000     121                  13.5498                  11.5480                  14.7034                   7.7102                   6.7189                  10.5574                  23.2115                  23.1300                  23.1258                   0.3165                   0.3141                   0.3152                   4.4516                   3.9266                   9.3338
05/01/2000     122                  13.5299                  11.4311                  14.5865                   7.7478                   6.7189                  10.6703                  23.2095                  23.1267                  23.1253                   0.3165                   0.3141                   0.3283                   4.4516                   3.9266                   9.3338
05/02/2000     123                  13.5068                  11.4311                  14.5865                   7.6930                   6.4931                  10.5574                  23.2121                  23.1335                  23.1257                   0.3165                   0.3141                   0.3152                   4.4516                   3.9266                   9.3338
05/03/2000     124                  13.1196                  11.4311                  14.5865                   7.8018                   6.6060                  10.6703                  23.2222                  23.1939                  23.0644                   1.3433                   1.3553                   1.3540                   1.8083                   1.3696                   6.6674
05/04/2000     125                  13.5047                  11.4311                  14.5865                   7.8233                   6.7189                  10.6703                  23.2405                  23.2113                  23.0558                   0.3165                   0.3141                   0.3152                   3.0783                   2.6094                   7.9298
05/05/2000     126                  13.5164                  11.4311                  14.5865                   7.7387                   6.7189                  10.5574                  23.2141                  23.1850                  23.0381                   0.3165                   0.3141                   0.3283                   3.9190                   3.4318                   8.7467
05/06/2000     127                  13.5214                  11.5480                  14.5865                   7.8902                   6.7189                  10.6703                  23.2172                  23.1874                  23.0640                   0.3165                   0.3141                   0.3283                   4.1903                   3.7087                   8.9902
05/07/2000     128                  13.5285                  11.4311                  14.5865                   7.8871                   6.7189                  10.7832                  23.2172                  23.1875                  23.0925                   0.3165                   0.3141                   0.3283                   4.2758                   3.7532                   9.1332
05/08/2000     129                  13.5315                  11.4311                  14.7034                   7.8438                   6.7189                  10.6703                  23.2172                  23.1830                  23.1236                   0.3165                   0.3141                   0.3152                   4.2758                   3.7534                   9.1336
05/09/2000     130                  13.5263                  11.4311                  14.4697                   7.7189                   6.7189                  10.6703                  23.2168                  23.1843                  23.1249                   0.3165                   0.3141                   0.3283                   4.2780                   3.7592                   9.1540
05/10/2000     131                  13.5254                  11.5480                  14.4697                   7.7114                   6.7189                  10.5574                  23.2172                  23.1834                  23.1250                   0.3165                   0.3141                   0.3283                   4.2877                   3.7612                   9.2594
05/11/2000     132                  13.5208                  11.4311                  14.4697                   7.7132                   6.7189                  10.6703                  23.2170                  23.1830                  23.1250                   0.3165                   0.3141                   0.3283                   4.2963                   3.7554                   9.2309
05/12/2000     133                  13.5286                  11.4311                  14.7034                   7.7226                   6.7189                  10.6703                  23.2171                  23.1815                  23.1251                   0.3165                   0.3141                   0.3283                   4.2771                   3.7532                   9.2095
05/13/2000     134                  13.5160                  11.4311                  14.7034                   7.7185                   6.7189                  10.3316                  23.2172                  23.1828                  23.1259                   0.3165                   0.3800                   0.3152                   4.2769                   3.7541                   9.2371
05/14/2000     135                  13.5157                  11.4311                  14.5865                   7.7462                   6.7189                  10.7832                  23.2172                  23.1822                  23.1268                   0.3165                   0.3141                   0.3283                   4.2764                   3.7587                   9.1799
05/15/2000     136                  13.5088                  11.4311                  14.5865                   7.7238                   6.7189                  10.6703                  23.2171                  23.1817                  23.1274                   0.3165                   0.3141                   0.3283                   4.2758                   3.7526                   9.1641
05/16/2000     137                  13.4948                  11.4311                  14.5865                   7.7354                   6.7189                  10.6703                  23.2172                  23.1817                  23.1277                   0.3165                   0.3141                   0.3283                   4.2758                   3.7532                   9.1355
05/17/2000     138                  13.4840                  11.4311                  14.5865                   7.6015                   6.7189                  10.5574                  23.2172                  23.1851                  23.1264                   0.3165                   0.3141                   0.3283                   4.2758                   3.7532                   9.1332
05/18/2000     139                  13.4655                  11.4311                  14.5865                   8.0151                   6.7189                  10.7832                  23.2125                  23.1774                  23.1336                   0.3165                   0.3141                   0.3152                   4.2757                   3.7532                   9.1332
05/19/2000     140                  13.4571                  11.4311                  14.5865                   7.7476                   6.7189                  10.7832                  23.2172                  23.1816                  23.1267                   0.3165                   0.3141                   0.3283                   4.2526                   3.7532                   9.1332
05/20/2000     141                  13.4423                  11.4311                  14.5865                   7.6870                   6.8318                  10.5574                  23.2172                  23.1835                  23.1305                   0.3165                   0.3141                   0.3152                   4.1792                   3.7529                   9.1332
05/21/2000     142                  13.4378                  11.4311                  14.5865                   7.9089                   6.7189                  10.6703                  23.2164                  23.1794                  23.1379                   0.3165                   0.3141                   0.3283                   4.1025                   3.5852                   9.1332
05/22/2000     143                  13.4222                  11.4311                  14.5865                   7.8670                   6.7189                  10.6703                  23.2172                  23.1793                  23.1449                   0.3165                   0.3141                   0.3283                   4.1008                   3.5806                   9.0525
05/23/2000     144                  13.4104                  11.3143                  14.5865                   7.9665                   6.7189                  10.3316                  23.2172                  23.1740                  23.1437                   0.3165                   0.3141                   0.3152                   4.1008                   3.5806                   8.9933
05/24/2000     145                  13.3862                  11.3143                  14.3528                   7.9243                   6.7189                  10.6703                  23.2172                  23.1765                  23.1590                   0.3165                   0.3141                   0.3283                   4.0714                   3.5806                   8.9367
05/25/2000     146                  13.3236                  11.3143                  14.4697                   7.7688                   6.6060                  10.4445                  23.2142                  23.1754                  23.1724                   0.3165                   0.3141                   0.3283                   3.9299                   3.5315                   8.9337
05/26/2000     147                  12.9712                  11.3143                  14.4697                   7.8344                   6.6060                  10.6703                  23.1916                  23.1515                  23.0185                   1.3433                   1.3553                   1.3540                   1.1465                   0.9859                   5.8926
05/27/2000     148                  13.3480                  11.3143                  14.4697                   7.8019                   6.8318                  10.5574                  23.2342                  23.2100                  23.0200                   0.3165                   0.3141                   0.3283                   2.7263                   2.3320                   7.6204
05/28/2000     149                  13.3586                  11.3143                  14.3528                   7.8429                   6.8318                  10.6703                  23.2160                  23.1875                  23.0000                   0.3165                   0.3141                   0.3283                   3.5196                   3.0544                   8.6893
05/29/2000     150                  13.3651                  11.3143                  14.2359                   7.9699                   6.8318                  10.8960                  23.2172                  23.1856                  23.0275                   0.3165                   0.3141                   0.3283                   3.7670                   3.3396                   9.0168
05/30/2000     151                  13.3647                  11.3143                  14.3528                   7.8289                   6.8318                  10.8960                  23.2116                  23.1883                  23.0630                   0.3165                   0.3141                   1.5775                   3.9203                   3.4104                   9.1356
05/31/2000     152                  13.3674                  11.3143                  14.4697                   8.0718                   6.9447                  10.7832                  23.2172                  23.1875                  23.0939                   0.3165                   0.5250                   0.3283                   3.9281                   3.4088                   9.1332
06/01/2000     153                  13.3638                  11.3143                  14.3528                   8.0490                   6.9447                  10.6703                  23.2133                  23.1828                  23.1211                   2.8308                   0.6304                   2.8399                   3.9456                   3.4198                   9.1379
06/02/2000     154                  13.3640                  11.3143                  14.3528                   7.9048                   6.8318                  10.6703                  23.2172                  23.1869                  23.1143                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1332
06/03/2000     155                  13.3612                  11.3143                  14.3528                   7.8577                   6.8318                  10.8960                  23.2172                  23.1855                  23.1239                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1332
06/04/2000     156                  13.3542                  11.3143                  14.3528                   7.8676                   6.8318                  10.7832                  23.2172                  23.1843                  23.1225                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1793
06/05/2000     157                  13.3484                  11.3143                  14.3528                   8.0267                   6.8318                  10.8960                  23.2172                  23.1833                  23.1218                   0.3165                   0.3141                   0.3152                   3.9266                   3.4088                   9.3314
06/06/2000     158                  13.3374                  11.3143                  14.3528                   7.9001                   6.8318                  10.6703                  23.2156                  23.1839                  23.1230                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.2795
06/07/2000     159                  13.3302                  11.1974                  14.3528                   7.8659                   6.8318                  10.6703                  23.2172                  23.1854                  23.1250                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.3261
06/08/2000     160                  13.3163                  11.1974                  14.3528                   8.0331                   6.8318                  11.0089                  23.2172                  23.1849                  23.1250                   0.3165                   0.3141                   0.3283                   3.8773                   3.4088                   9.2050
06/09/2000     161                  13.2999                  11.1974                  14.3528                   8.0179                   6.8318                  10.8960                  23.2172                  23.1812                  23.1246                   0.3165                   0.3141                   0.3283                   3.9198                   3.4088                   9.1367
06/10/2000     162                  13.1970                  11.1974                  14.3528                   8.8373                   6.4931                  11.4605                  23.1240                  23.0891                  23.0066                   1.3433                   1.3553                   1.3540                   2.3561                   2.0859                   7.6567
06/11/2000     163                  13.2374                  11.1974                  14.3528                   8.0626                   6.8318                  10.7832                  23.3038                  23.2707                  23.0659                   0.3165                   0.3141                   0.3283                   1.9672                   1.7353                   7.0462
06/12/2000     164                  13.2433                  11.1974                  14.3528                   7.8891                   6.8318                  10.8960                  23.2172                  23.1877                  23.0000                   0.3165                   0.3141                   0.3283                   3.2905                   2.8778                   8.4979
06/13/2000     165                  13.2422                  11.1974                  14.3528                   7.7584                   6.9447                  10.8960                  23.2172                  23.1869                  23.0431                   0.3165                   0.3141                   0.3283                   3.7228                   3.3002                   8.8946
06/14/2000     166                  13.2517                  11.1974                  14.3528                   7.9201                   6.8318                  10.6703                  23.2172                  23.1869                  23.0746                   0.3165                   0.3141                   0.3283                   3.8835                   3.4088                   8.9499
06/15/2000     167                  13.2556                  11.1974                  14.3528                   8.0744                   6.8318                  10.8960                  23.2172                  23.1864                  23.0748                   0.3165                   0.3141                   0.3283                   3.9265                   3.4088                   9.1332
06/16/2000     168                  13.2566                  11.1974                  14.3528                   7.8851                   6.8318                  10.7832                  23.2172                  23.1875                  23.1107                   0.3165                   0.3141                   0.3152                   3.9266                   3.4088                   9.1332
06/17/2000     169                  13.2572                  11.1974                  14.4697                   7.8817                   6.2673                  10.7832                  23.2172                  23.1861                  23.1214                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1332
06/18/2000     170                  13.2553                  11.1974                  14.3528                   7.9085                   6.8318                  10.8960                  23.2173                  23.1869                  23.1223                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1358
06/19/2000     171                  13.2581                  11.3143                  14.3528                   7.8870                   6.8318                  10.7832                  23.2172                  23.1829                  23.1250                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1349
06/20/2000     172                  13.2543                  11.1974                  14.3528                   8.0222                   6.8318                  10.7832                  23.2172                  23.1875                  23.1250                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1644
06/21/2000     173                  13.2535                  11.1974                  14.3528                   7.8590                   6.8318                  10.6703                  23.2172                  23.1851                  23.1249                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1349
06/22/2000     174                  13.2533                  11.1974                  14.3528                   7.7763                   6.3802                  10.7832                  23.2172                  23.1859                  23.1251                   0.3165                   0.3141                   0.3283                   3.9266                   3.4088                   9.1334
