                                 RBV [Filtered]           RBV [Filtered]           RBV [Filtered]
                                      Avg                      Min                      Max      
   date        doy                   Volts                    Volts                    Volts     
01/24/1998     024                  28.1633                  28.1162                  28.1644
01/25/1998     025                  28.1629                  28.1162                  28.1644
01/26/1998     026                  28.1634                  28.1162                  28.1644
01/27/1998     027                  28.1633                  28.1162                  28.1644
01/28/1998     028                  28.1635                  28.1162                  28.1644
01/29/1998     029                  28.1631                  28.1162                  28.1644
01/30/1998     030                  28.1636                  28.1162                  28.1644
01/31/1998     031                  28.1643                  28.1162                  28.1644
02/01/1998     032                  28.1633                  28.1162                  28.1644
02/02/1998     033                  28.1631                  28.1162                  28.1644
02/03/1998     034                  28.1632                  28.1162                  28.1644
02/04/1998     035                  28.1631                  28.1162                  28.1644
02/05/1998     036                  28.1644                  28.1644                  28.1644
02/06/1998     037                  28.1631                  28.1162                  28.1644
02/07/1998     038                  28.1632                  28.1162                  28.1644
02/08/1998     039                  28.1627                  28.1162                  28.1644
02/09/1998     040                  28.1632                  28.1162                  28.1644
02/10/1998     041                  28.1631                  28.1162                  28.1644
02/11/1998     042                  28.1632                  28.1162                  28.1644
02/12/1998     043                  28.1634                  28.1162                  28.1644
02/13/1998     044                  28.1633                  28.1162                  28.1644
02/14/1998     045                  28.1639                  28.1162                  28.1644
02/15/1998     046                  28.1630                  28.1162                  28.1644
02/16/1998     047                  28.1638                  28.1162                  28.1644
02/17/1998     048                  28.1627                  28.1162                  28.1644
02/18/1998     049                  28.1631                  28.1162                  28.1644
02/19/1998     050                  28.1631                  28.1162                  28.1644
02/20/1998     051                  28.1624                  28.1162                  28.1644
02/21/1998     052                  28.1592                  20.8894                  28.1644
02/22/1998     053                  28.1628                  28.1162                  28.1644
02/23/1998     054                  28.1629                  28.1162                  28.1644
02/24/1998     055                  28.1631                  28.1162                  28.1644
02/25/1998     056                  28.1632                  28.1162                  28.1644
02/26/1998     057                  28.1631                  28.1162                  28.1644
02/27/1998     058                  28.1642                  28.1162                  28.1644
02/28/1998     059                  28.1631                  28.1162                  28.1644
03/01/1998     060                  28.1631                  28.1162                  28.1644
03/02/1998     061                  28.1619                  28.1162                  28.1644
03/03/1998     062                  28.1629                  28.1162                  28.1644
03/04/1998     063                  28.1624                  28.1162                  28.1644
03/05/1998     064                  28.1628                  28.1162                  28.1644
03/06/1998     065                  28.1625                  28.1162                  28.1644
03/07/1998     066                  28.1629                  28.1162                  28.1644
03/08/1998     067                  28.1626                  28.1162                  28.1644
03/09/1998     068                  28.1628                  28.1162                  28.1644
03/10/1998     069                  28.1574                  28.1162                  28.1644
03/11/1998     070                  28.1621                  28.1162                  28.1644
03/12/1998     071                  28.1623                  28.1162                  28.1644
03/13/1998     072                  28.1630                  28.1162                  28.1644
03/14/1998     073                  28.1627                  28.1162                  28.1644
03/15/1998     074                  28.1627                  28.1162                  28.1644
03/16/1998     075                  28.1629                  28.1162                  28.1644
03/17/1998     076                  28.1645                  28.1162                  31.7778
03/18/1998     077                  28.1628                  28.1162                  28.1644
03/19/1998     078                  28.1629                  28.1162                  28.1644
03/20/1998     079                  28.1627                  28.1162                  28.1644
03/21/1998     080                  28.1627                  28.1162                  28.1644
03/22/1998     081                  28.1625                  28.1162                  28.1644
03/23/1998     082                  28.1627                  28.1162                  28.1644
03/24/1998     083                  28.1626                  28.1162                  28.1644
03/25/1998     084                  28.1621                  28.1162                  28.1644
03/26/1998     085                  28.1627                  28.1162                  28.1644
03/27/1998     086                  28.1623                  28.1162                  28.1644
03/28/1998     087                  28.1620                  28.1162                  28.1644
03/29/1998     088                  28.1623                  28.1162                  28.1644
03/30/1998     089                  28.1622                  28.1162                  28.1644
03/31/1998     090                  28.1622                  28.1162                  28.1644
04/01/1998     091                  28.1620                  28.1162                  28.1644
04/02/1998     092                  28.1618                  28.1162                  28.1644
04/03/1998     093                  28.1604                  28.1162                  28.1644
04/04/1998     094                  28.1628                  28.1162                  28.1644
04/05/1998     095                  28.1624                  28.1162                  28.1644
04/06/1998     096                  28.1616                  28.1162                  28.1644
04/07/1998     097                  28.1615                  28.1162                  28.1644
04/08/1998     098                  28.1624                  28.1162                  28.1644
04/09/1998     099                  28.1624                  28.1162                  28.1644
04/10/1998     100                  28.1606                  28.1162                  28.1644
04/11/1998     101                  28.1613                  28.1162                  28.1644
04/12/1998     102                  28.1613                  28.1162                  28.1644
04/13/1998     103                  28.1625                  28.1162                  28.1644
04/14/1998     104                  28.1620                  28.1162                  28.1644
04/15/1998     105                  28.1617                  28.1162                  28.1644
04/16/1998     106                  28.1644                  28.1644                  28.1644
04/17/1998     107                  28.1621                  28.1162                  28.1644
04/18/1998     108                  28.1614                  28.1162                  28.1644
04/19/1998     109                  28.1619                  28.1162                  28.1644
04/20/1998     110                  28.1614                  28.1162                  28.1644
04/21/1998     111                  28.1615                  28.1162                  28.1644
04/22/1998     112                  28.1608                  28.1162                  28.1644
04/23/1998     113                  28.1614                  28.1162                  28.1644
04/24/1998     114                  28.1612                  28.1162                  28.1644
04/25/1998     115                  28.1619                  28.1162                  28.1644
04/26/1998     116                  28.1613                  28.1162                  28.1644
04/27/1998     117                  28.1614                  28.1162                  28.1644
04/28/1998     118                  28.1611                  28.1162                  28.1644
04/29/1998     119                  28.1615                  28.1162                  28.1644
04/30/1998     120                  28.1612                  28.1162                  28.1644
05/01/1998     121                  28.1595                  28.1162                  28.1644
05/02/1998     122                  28.1597                  28.1162                  28.1644
05/03/1998     123                  28.1605                  28.1162                  28.1644
05/04/1998     124                  28.1609                  28.1162                  28.1644
05/05/1998     125                  28.1483                  28.1162                  28.1644
05/06/1998     126                  28.1607                  28.1162                  28.1644
05/07/1998     127                  28.1594                  28.1162                  28.1644
05/08/1998     128                  28.1597                  28.1162                  28.1644
05/09/1998     129                  28.1590                  28.1162                  28.1644
05/10/1998     130                  28.1601                  28.1162                  28.1644
05/11/1998     131                  28.1611                  28.1162                  28.1644
05/12/1998     132                  28.1595                  28.1162                  28.1644
05/13/1998     133                  28.1596                  28.1162                  28.1644
05/14/1998     134                  28.1600                  28.1162                  28.1644
05/15/1998     135                  28.1597                  28.1162                  28.1644
05/16/1998     136                  28.1591                  28.1162                  28.1644
05/17/1998     137                  28.1555                  28.1162                  28.1644
05/18/1998     138                  28.1592                  25.9000                  28.1644
05/19/1998     139                  28.1606                  28.1162                  28.1644
05/20/1998     140                  28.1601                  28.1162                  28.1644
05/21/1998     141                  28.1581                  28.1162                  28.1644
05/22/1998     142                  28.1605                  28.1162                  28.1644
05/23/1998     143                  28.1603                  28.1162                  28.1644
05/24/1998     144                  28.1609                  28.1162                  28.1644
05/25/1998     145                  28.1598                  28.1162                  28.1644
05/26/1998     146                  28.1595                  28.1162                  28.1644
05/27/1998     147                  28.1560                  21.9975                  28.1644
05/28/1998     148                  28.1584                  28.1162                  28.1644
05/29/1998     149                  28.1595                  28.1162                  28.1644
05/30/1998     150                  28.1568                  28.1162                  28.1644
05/31/1998     151                  28.1553                  28.1162                  28.1644
06/01/1998     152                  28.1597                  28.1162                  28.1644
06/02/1998     153                  28.1580                  28.1162                  28.1644
06/03/1998     154                  28.1410                  28.0680                  28.1644
06/04/1998     155                  28.1592                  28.1162                  28.1644
06/05/1998     156                  28.1594                  28.1162                  28.1644
06/06/1998     157                  28.1557                  28.1162                  28.1644
06/07/1998     158                  28.1595                  28.1162                  28.1644
06/08/1998     159                  28.1593                  27.7308                  32.2114
06/09/1998     160                  28.1594                  28.1162                  28.1644
06/10/1998     161                  28.1514                  20.0222                  28.1644
06/11/1998     162                  28.1585                  28.1162                  28.1644
06/12/1998     163                  28.1592                  28.1162                  28.1644
06/13/1998     164                  28.1579                  28.1162                  28.1644
06/14/1998     165                  28.1598                  28.1162                  28.1644
06/15/1998     166                  28.1578                  28.1162                  28.1644
06/16/1998     167                  28.1567                  28.1162                  28.1644
06/17/1998     168                  28.1581                  28.1162                  28.7907
06/18/1998     169                  28.1576                  28.1162                  28.1644
06/19/1998     170                  28.1597                  28.1162                  28.1644
06/20/1998     171                  28.1578                  28.1162                  28.1644
06/21/1998     172                  28.1572                  28.1162                  28.1644
06/22/1998     173                  28.1565                  28.1162                  28.1644
06/23/1998     174                  28.1588                  28.1162                  28.1644
06/24/1998     175                  28.1571                  28.1162                  28.1644
06/25/1998     176                  28.1574                  28.1162                  28.1644
06/26/1998     177                  28.1561                  28.1162                  28.1644
06/27/1998     178                  28.1565                  28.1162                  28.1644
06/28/1998     179                  28.1562                  28.1162                  28.1644
06/29/1998     180                  28.1585                  28.1162                  28.1644
06/30/1998     181                  28.1585                  28.1162                  28.1644
07/01/1998     182                  28.1586                  28.1162                  28.1644
07/02/1998     183                  28.1413                  28.0198                  28.1644
07/03/1998     184                  28.1539                  28.1162                  28.1644
07/04/1998     185                  28.1586                  28.1162                  28.1644
07/05/1998     186                  28.1580                  28.1162                  28.1644
07/06/1998     187                  28.1586                  28.1162                  28.1644
07/07/1998     188                  28.1587                  28.1162                  28.1644
07/08/1998     189                  28.1590                  28.1162                  28.1644
07/09/1998     190                  28.1588                  28.1162                  28.1644
07/10/1998     191                  28.1590                  28.1162                  28.1644
07/11/1998     192                  28.1587                  28.1162                  28.1644
07/12/1998     193                  28.1593                  28.1162                  28.1644
07/13/1998     194                  28.1582                  28.1162                  28.1644
07/14/1998     195                  28.1610                  28.1162                  30.3324
07/15/1998     196                  28.1579                  28.1162                  28.1644
07/16/1998     197                  28.1548                  28.1162                  28.1644
07/17/1998     198                  28.1549                  28.1162                  28.1644
07/18/1998     199                  28.1560                  28.1162                  28.1644
07/19/1998     200                  28.1560                  28.1162                  28.1644
07/20/1998     201                  28.1593                  28.1162                  28.1644
07/21/1998     202                  28.1538                  28.1162                  28.1644
07/22/1998     203                  28.1354                  28.1162                  28.1644
07/23/1998     204                  28.1570                  28.1162                  28.1644
07/24/1998     205                  28.1371                  28.0198                  28.1644
07/25/1998     206                  28.1508                  28.1162                  28.1644
07/26/1998     207                  28.1558                  28.1162                  28.1644
07/27/1998     208                  28.1644                  28.1644                  28.1644
07/28/1998     209                  28.1556                  28.0680                  28.1644
07/29/1998     210                  28.1560                  28.1162                  28.1644
07/30/1998     211                  28.1575                  28.1162                  28.1644
07/31/1998     212                  28.1590                  28.1162                  28.1644
08/01/1998     213                  28.1566                  28.1162                  28.1644
08/02/1998     214                  28.1592                  28.1162                  28.1644
08/03/1998     215                  28.1565                  28.1162                  28.1644
08/04/1998     216                  28.1592                  28.1162                  28.1644
08/05/1998     217                  28.1584                  28.1162                  28.1644
08/06/1998     218                  28.1582                  28.1162                  28.1644
08/07/1998     219                  28.1577                  28.1162                  28.1644
08/08/1998     220                  28.1578                  28.1162                  28.1644
08/09/1998     221                  28.1561                  28.1162                  28.1644
08/10/1998     222                  28.1553                  28.1162                  28.1644
08/11/1998     223                  28.1563                  28.1162                  28.1644
08/12/1998     224                  28.1570                  28.1162                  28.1644
08/13/1998     225                  28.1574                  28.1162                  28.1644
08/14/1998     226                  28.1575                  28.1162                  28.1644
08/15/1998     227                  28.1375                  28.0680                  28.1644
08/16/1998     228                  28.1453                  28.0198                  28.1644
08/17/1998     229                  28.1549                  28.1162                  28.1644
08/18/1998     230                  28.1538                  28.1162                  28.1644
08/19/1998     231                  28.1568                  28.1162                  28.1644
08/20/1998     232                  28.1569                  28.1162                  28.1644
08/21/1998     233                  28.1571                  28.1162                  28.1644
08/22/1998     234                  28.1602                  28.1162                  28.1644
08/23/1998     235                  28.1589                  28.1162                  28.1644
08/24/1998     236                  28.1593                  28.1162                  28.1644
08/25/1998     237                  28.1568                  28.1162                  28.1644
08/26/1998     238                  28.1581                  28.1162                  28.1644
08/27/1998     239                  28.1586                  28.1162                  28.1644
08/28/1998     240                  28.1585                  28.1162                  28.1644
08/29/1998     241                  28.1550                  28.1162                  28.1644
08/30/1998     242                  28.1582                  28.1162                  28.1644
08/31/1998     243                  28.1601                  28.1162                  28.1644
09/01/1998     244                  28.1589                  28.1162                  28.1644
09/02/1998     245                  28.1597                  28.1162                  28.1644
09/03/1998     246                  28.1597                  28.1162                  28.1644
09/04/1998     247                  28.1599                  28.1162                  28.1644
09/05/1998     248                  28.1603                  28.1162                  28.1644
09/06/1998     249                  28.1604                  28.1162                  28.1644
09/07/1998     250                  28.1601                  28.1162                  28.1644
09/08/1998     251                  28.1601                  28.1162                  28.1644
09/09/1998     252                  28.1593                  28.1162                  28.1644
09/10/1998     253                  28.1600                  28.1162                  28.1644
09/11/1998     254                  28.1596                  28.1162                  28.1644
09/12/1998     255                  28.1601                  28.1162                  28.1644
09/13/1998     256                  28.1594                  28.1162                  28.1644
09/14/1998     257                  28.1580                  28.1162                  28.1644
09/15/1998     258                  28.1589                  28.1162                  28.1644
09/16/1998     259                  28.1601                  28.1162                  28.1644
09/17/1998     260                  28.1599                  28.1162                  28.1644
09/18/1998     261                  28.1609                  28.1162                  28.1644
09/19/1998     262                  28.1573                  28.1162                  28.1644
09/20/1998     263                  28.1563                  28.1162                  28.1644
09/21/1998     264                  28.1422                  28.0680                  28.1644
09/22/1998     265                  28.1598                  28.1162                  28.1644
09/23/1998     266                  28.1588                  28.1162                  28.1644
09/24/1998     267                  28.1610                  28.1162                  28.1644
09/25/1998     268                  28.1606                  28.1162                  28.1644
09/26/1998     269                  28.1577                  28.1162                  28.1644
09/27/1998     270                  28.1603                  28.1162                  28.1644
09/28/1998     271                  28.1582                  28.1162                  28.1644
09/29/1998     272                  28.1605                  28.1162                  28.1644
09/30/1998     273                  28.1586                  28.1162                  28.1644
10/01/1998     274                  28.1594                  28.1162                  28.1644
10/02/1998     275                  28.1608                  28.1162                  28.1644
10/03/1998     276                  28.1596                  28.1162                  28.1644
10/04/1998     277                  28.1608                  28.1162                  28.1644
10/05/1998     278                  28.1602                  28.1162                  28.1644
10/06/1998     279                  28.1591                  28.1162                  28.1644
10/07/1998     280                  28.1573                  28.1162                  28.1644
10/08/1998     281                  28.1595                  28.1162                  28.1644
10/09/1998     282                  28.1615                  28.1162                  28.1644
10/10/1998     283                  28.1595                  28.1162                  28.1644
10/11/1998     284                  28.1605                  28.1162                  28.1644
10/12/1998     285                  28.1597                  28.1162                  28.1644
10/13/1998     286                  28.1614                  28.1162                  28.1644
10/14/1998     287                  28.1608                  28.1162                  28.1644
10/15/1998     288                  28.1507                  28.0680                  28.1644
10/16/1998     289                  28.1610                  28.1162                  28.1644
10/17/1998     290                  28.1600                  28.1162                  28.1644
10/18/1998     291                  28.1616                  28.1162                  28.1644
10/19/1998     292                  28.1612                  28.1162                  28.1644
10/20/1998     293                  28.1610                  28.1162                  28.1644
10/21/1998     294                  28.1606                  28.1162                  28.1644
10/22/1998     295                  28.1609                  28.1162                  28.1644
10/23/1998     296                  28.1596                  28.1162                  28.1644
10/24/1998     297                  28.1589                  28.1162                  28.1644
10/25/1998     298                  28.1590                  28.1162                  28.1644
10/26/1998     299                  28.1525                  28.0198                  28.1644
10/27/1998     300                  28.1602                  28.1162                  28.1644
10/28/1998     301                  28.1604                  28.1162                  28.1644
10/29/1998     302                  28.1613                  28.1162                  28.1644
10/30/1998     303                  28.1608                  28.1162                  28.1644
10/31/1998     304                  28.1610                  28.1162                  28.1644
11/01/1998     305                  28.1614                  28.1162                  28.1644
11/02/1998     306                  28.1619                  28.1162                  28.1644
11/03/1998     307                  28.1612                  28.1162                  28.1644
11/04/1998     308                  28.1614                  28.1162                  28.1644
11/05/1998     309                  28.1598                  28.1162                  28.1644
11/06/1998     310                  28.1618                  28.1162                  28.1644
11/07/1998     311                  28.1603                  28.1162                  28.1644
11/08/1998     312                  28.1611                  28.1162                  28.1644
11/09/1998     313                  28.1487                  28.0680                  28.1644
11/10/1998     314                  28.1611                  28.1162                  28.1644
11/11/1998     315                  28.1622                  28.1162                  28.1644
11/12/1998     316                  28.1595                  28.1162                  28.1644
11/13/1998     317                  28.1557                  28.0198                  28.1644
11/14/1998     318                  28.1594                  28.1162                  28.1644
11/15/1998     319                  28.1614                  28.1162                  28.1644
11/16/1998     320                  28.1618                  28.1162                  28.1644
11/17/1998     321                  28.1637                  28.1162                  28.1644
11/18/1998     322                  28.1584                  28.1162                  28.1644
11/19/1998     323                  28.1624                  28.1162                  28.1644
11/20/1998     324                  28.1617                  28.1162                  28.1644
11/21/1998     325                  28.1603                  28.1162                  28.1644
11/22/1998     326                  28.1605                  28.1162                  28.1644
11/23/1998     327                  28.1599                  28.1162                  28.1644
11/24/1998     328                  28.1638                  28.1162                  31.7778
11/25/1998     329                  28.1577                  21.5157                  31.1514
11/26/1998     330                  28.1451                  22.8166                  32.2114
11/27/1998     331                  28.1615                  28.1162                  28.1644
11/28/1998     332                  28.1776                  25.6109                  31.8741
11/29/1998     333                  28.1625                  26.0927                  32.2114
11/30/1998     334                  28.1582                  28.1162                  28.1644
12/01/1998     335                  28.1580                  28.1162                  28.1644
12/02/1998     336                  28.1620                  28.1162                  28.1644
12/03/1998     337                  28.1618                  28.1162                  28.1644
12/04/1998     338                  28.1618                  28.1162                  28.1644
12/05/1998     339                  28.1619                  28.1162                  28.1644
12/06/1998     340                  28.1609                  28.1162                  28.1644
12/07/1998     341                  28.1615                  28.1162                  28.1644
12/08/1998     342                  28.1610                  28.1162                  28.1644
12/09/1998     343                  28.1620                  28.1162                  28.1644
12/10/1998     344                  28.1617                  28.1162                  28.1644
12/11/1998     345                  28.1536                  20.0222                  31.7778
12/12/1998     346                  28.1600                  26.7672                  28.4534
12/13/1998     347                  28.1637                  28.1162                  28.1644
12/14/1998     348                  28.1451                  28.1162                  28.1644
12/15/1998     349                  28.1621                  28.1162                  28.1644
12/16/1998     350                  28.1622                  28.1162                  28.1644
12/17/1998     351                  28.1596                  28.1162                  28.1644
12/18/1998     352                  28.1618                  28.1162                  28.1644
12/19/1998     353                  28.1579                  28.1162                  28.1644
12/20/1998     354                  28.1564                  28.1162                  28.1644
12/21/1998     355                  28.1616                  28.1162                  28.1644
12/22/1998     356                  28.1618                  28.1162                  28.1644
12/23/1998     357                  28.1577                  28.1162                  28.1644
12/24/1998     358                  28.1592                  28.1162                  28.1644
12/25/1998     359                  28.1622                  28.1162                  28.1644
12/26/1998     360                  28.1620                  28.1162                  28.1644
12/27/1998     361                  28.1616                  28.1162                  28.1644
12/28/1998     362                  28.1619                  28.1162                  28.1644
12/29/1998     363                  28.1595                  23.8765                  28.1644
12/30/1998     364                  28.1582                  28.1162                  28.1644
12/31/1998     365                  28.1615                  28.1162                  28.1644
01/01/1999     001                  28.1611                  28.1162                  28.1644
01/02/1999     002                  28.1612                  28.1162                  28.1644
01/03/1999     003                  28.1634                  28.1162                  28.1644
01/04/1999     004                  28.1613                  28.1162                  28.1644
01/05/1999     005                  28.1618                  28.1162                  28.1644
01/06/1999     006                  28.1617                  28.1162                  28.1644
01/07/1999     007                  28.1627                  28.1162                  28.1644
01/08/1999     008                  28.1599                  28.1162                  28.1644
01/09/1999     009                  28.1602                  28.1162                  28.1644
01/10/1999     010                  28.1585                  21.8530                  28.1644
01/11/1999     011                  28.1615                  28.1162                  28.1644
01/12/1999     012                  28.1620                  28.1162                  28.1644
01/13/1999     013                  28.1609                  26.8154                  28.1644
01/14/1999     014                  28.1538                  21.6603                  29.8024
01/15/1999     015                  28.1615                  28.1162                  28.1644
01/16/1999     016                  28.1632                  28.1162                  28.1644
01/17/1999     017                  28.1617                  28.1162                  28.1644
01/18/1999     018                  28.1607                  28.1162                  28.1644
01/19/1999     019                  28.1631                  28.1162                  28.1644
01/20/1999     020                  28.1578                  28.1162                  28.1644
01/21/1999     021                  28.1605                  28.1162                  28.1644
01/22/1999     022                  28.1620                  28.1162                  28.1644
01/23/1999     023                  28.1619                  28.1162                  28.1644
01/24/1999     024                  28.1617                  28.1162                  28.1644
01/25/1999     025                  28.1602                  28.1162                  28.1644
01/26/1999     026                  28.1622                  27.0563                  32.0668
01/27/1999     027                  28.1619                  28.1162                  28.1644
01/28/1999     028                  28.1614                  28.1162                  28.1644
01/29/1999     029                  28.1598                  28.1162                  28.1644
01/30/1999     030                  28.1611                  28.1162                  28.1644
01/31/1999     031                  28.1585                  28.1162                  28.1644
02/01/1999     032                  28.1609                  28.1162                  28.1644
02/02/1999     033                  28.1621                  28.1162                  28.1644
02/03/1999     034                  28.1583                  22.3348                  28.1644
02/04/1999     035                  28.1513                  28.1162                  28.1644
02/05/1999     036                  28.1576                  28.1162                  28.1644
02/06/1999     037                  28.1600                  28.1162                  28.1644
02/07/1999     038                  28.1597                  28.1162                  28.1644
02/08/1999     039                  28.1603                  28.1162                  28.1644
02/09/1999     040                  28.1599                  28.1162                  28.1644
02/10/1999     041                  28.1565                  28.1162                  28.1644
02/11/1999     042                  28.1607                  28.1162                  28.1644
02/12/1999     043                  28.1606                  28.1162                  28.1644
02/13/1999     044                  28.1577                  27.7308                  28.1644
02/14/1999     045                  28.1603                  28.1162                  28.1644
02/15/1999     046                  28.1566                  28.1162                  28.1644
02/16/1999     047                  28.1601                  28.1162                  28.1644
02/17/1999     048                  28.1597                  28.1162                  28.1644
02/18/1999     049                  28.1592                  28.1162                  28.1644
02/19/1999     050                  28.1562                  20.4558                  28.1644
02/20/1999     051                  28.1590                  28.1162                  28.1644
02/21/1999     052                  28.1546                  28.1162                  28.1644
02/22/1999     053                  28.1557                  28.1162                  28.1644
02/23/1999     054                  28.1588                  28.1162                  28.1644
02/24/1999     055                  28.1602                  28.1162                  28.1644
02/25/1999     056                  28.1592                  28.1162                  28.1644
02/26/1999     057                  28.1564                  28.1162                  28.1644
02/27/1999     058                  28.1600                  28.1162                  28.1644
02/28/1999     059                  28.1573                  28.1162                  28.1644
03/01/1999     060                  28.1563                  28.1162                  28.1644
03/02/1999     061                  28.1586                  28.1162                  28.1644
03/03/1999     062                  28.1561                  28.1162                  28.1644
03/04/1999     063                  28.1554                  28.1162                  28.1644
03/05/1999     064                  28.1459                  28.1162                  28.1644
03/06/1999     065                  28.1575                  28.1162                  28.1644
03/07/1999     066                  28.1513                  20.9858                  31.7778
03/08/1999     067                  28.1591                  28.1162                  28.1644
03/09/1999     068                  28.1609                  28.1162                  28.1644
03/10/1999     069                  28.1614                  28.1162                  28.1644
03/11/1999     070                  28.1392                  28.0680                  28.1644
03/12/1999     071                  28.1611                  28.1162                  28.1644
03/13/1999     072                  28.1540                  28.1162                  28.1644
03/14/1999     073                  28.1548                  28.1162                  28.1644
03/15/1999     074                  28.1545                  28.1162                  28.1644
03/16/1999     075                  28.1557                  28.1162                  28.1644
03/17/1999     076                  28.1536                  28.1162                  28.1644
03/18/1999     077                  28.1562                  28.1162                  28.1644
03/19/1999     078                  28.1560                  28.1162                  28.1644
03/20/1999     079                  28.1565                  28.1162                  28.1644
03/21/1999     080                  28.1527                  28.1162                  28.1644
03/22/1999     081                  28.1440                  28.1162                  28.1644
03/23/1999     082                  28.1511                  28.1162                  28.1644
03/24/1999     083                  28.1492                  28.1162                  28.1644
03/25/1999     084                  28.1487                  28.1162                  28.1644
03/26/1999     085                  28.1529                  24.1656                  28.1644
03/27/1999     086                  28.1609                  28.1162                  28.1644
03/28/1999     087                  28.1530                  28.1162                  28.1644
03/29/1999     088                  28.1479                  28.1162                  28.1644
03/30/1999     089                  28.1466                  28.1162                  28.1644
03/31/1999     090                  28.1350                  28.1162                  28.1644
04/01/1999     091                  28.1393                  28.0198                  28.1644
04/02/1999     092                  28.1504                  28.1162                  28.1644
04/03/1999     093                  28.1322                  28.0680                  28.1644
04/04/1999     094                  28.1375                  28.1162                  28.1644
04/05/1999     095                  28.1231                  28.1162                  28.1644
04/06/1999     096                  28.1248                  28.1162                  28.1644
04/07/1999     097                  28.1334                  28.1162                  28.1644
04/08/1999     098                  28.1369                  28.1162                  28.1644
04/09/1999     099                  28.1357                  28.1162                  28.1644
04/10/1999     100                  28.1377                  28.1162                  28.1644
04/11/1999     101                  28.1271                  28.1162                  28.1644
04/12/1999     102                  28.1373                  28.1162                  28.1644
04/13/1999     103                  28.1518                  28.1162                  28.1644
04/14/1999     104                  28.1463                  28.1162                  28.1644
04/15/1999     105                  28.1534                  28.1162                  28.1644
04/16/1999     106                  28.1506                  28.1162                  28.1644
04/17/1999     107                  28.1424                  28.1162                  28.1644
04/18/1999     108                  28.1468                  24.8401                  28.1644
04/19/1999     109                  28.1502                  28.0680                  28.1644
04/20/1999     110                  28.1545                  28.1162                  28.1644
04/21/1999     111                  28.1470                  28.1162                  28.1644
04/22/1999     112                  28.1366                  28.1162                  28.1644
04/23/1999     113                  28.1558                  28.1162                  28.1644
04/24/1999     114                  28.1512                  28.0680                  28.1644
04/25/1999     115                  28.1564                  28.1162                  28.1644
04/26/1999     116                  28.1571                  28.1162                  28.1644
04/27/1999     117                  28.1500                  28.1162                  28.1644
04/28/1999     118                  28.1569                  28.1162                  28.1644
04/29/1999     119                  28.1414                  28.1162                  28.1644
04/30/1999     120                  28.1556                  28.1162                  28.1644
05/01/1999     121                  28.1573                  28.1162                  28.1644
05/02/1999     122                  28.1541                  28.1162                  28.1644
05/03/1999     123                  28.1552                  28.1162                  28.1644
05/04/1999     124                  28.1571                  28.1162                  28.1644
05/05/1999     125                  28.1568                  28.1162                  28.1644
05/06/1999     126                  28.1516                  28.0680                  28.1644
05/07/1999     127                  28.1509                  28.0680                  28.1644
05/08/1999     128                  28.1557                  28.1162                  28.1644
05/09/1999     129                  28.1529                  28.0680                  28.1644
05/10/1999     130                  28.1548                  28.0680                  28.1644
05/11/1999     131                  28.1393                  28.1162                  28.1644
05/12/1999     132                  28.1562                  28.1162                  28.1644
05/13/1999     133                  28.1570                  28.1162                  28.1644
05/14/1999     134                  28.1565                  28.1162                  28.1644
05/15/1999     135                  28.1577                  28.1162                  28.1644
05/16/1999     136                  28.1530                  28.1162                  28.1644
05/17/1999     137                  28.1597                  28.1162                  28.1644
